0,151,133,107,0,176,88,0,51,0,0,127,0,255,80,154,98,0,0,96,0,255,0,145,0,142,0,0,103,59,0,0,255,206,255,195,194,255,255,255,0,0,172,0,35,67,100,142,0,255,66,255,255,255,255,83,143,143,226,5,255,130,159,245
8,0,132,0,0,0,255,0,0,0,255,75,74,0,62,0,49,124,255,197,36,126,0,39,97,0,201,0,144,0,141,0,255,181,87,3,165,255,0,192,89,0,183,89,0,0,183,0,255,83,255,255,255,83,255,255,0,0,201,105,0,0,0,134
0,93,0,8,0,173,253,187,0,255,29,255,35,0,255,110,0,255,0,169,0,54,243,209,0,24,255,255,26,0,59,135,194,255,0,203,255,0,217,115,208,255,0,255,0,76,0,0,101,255,110,18,255,75,150,255,3,113,0,109,0,0,255,0
255,233,193,201,255,255,194,255,118,0,0,214,0,255,67,255,255,255,255,108,255,224,255,0,38,255,255,187,255,255,255,255,0,255,190,0,0,136,0,0,0,0,0,151,0,221,0,0,5,0,0,0,0,230,16,0,215,0,0,0,28,255,107,0
14,191,0,0,178,0,0,193,76,255,249,0,255,0,0,0,13,136,255,0,0,22,38,0,59,180,0,0,167,30,42,4,0,255,0,208,161,60,0,0,0,255,51,0,255,121,0,0,255,162,85,255,255,203,255,167,176,128,255,255,104,255,209,255
255,0,0,21,0,255,0,0,218,255,255,255,249,200,121,200,255,255,151,236,156,255,255,148,255,0,0,80,0,255,0,77,175,0,189,0,1,254,0,124,226,118,0,0,98,148,108,125,173,35,0,0,0,255,0,0,114,131,62,0,128,212,0,119
255,255,164,255,255,255,239,223,216,133,255,255,167,255,171,255,0,15,0,0,249,0,0,0,0,0,8,0,0,64,0,0,0,105,0,66,255,0,86,0,255,255,67,47,221,255,180,169,0,0,0,140,0,69,99,74,107,83,0,137,255,0,60,0
0,255,255,0,215,255,50,255,0,0,245,0,80,49,203,166,151,151,148,40,0,15,194,245,170,88,96,0,255,255,255,255,0,255,255,0,3,0,0,255,45,255,255,0,0,127,19,166,0,255,168,62,122,0,162,255,2,255,32,39,91,0,168,161
248,100,0,124,255,4,0,0,255,255,0,0,255,0,0,120,255,255,0,108,255,55,0,43,255,203,255,255,255,237,255,255,216,157,206,0,255,55,0,70,255,0,0,165,255,0,46,141,255,255,0,0,255,46,0,0,255,191,0,0,255,255,20,0
75,57,62,0,64,255,0,0,0,195,77,196,0,255,53,123,8,255,0,3,82,255,43,0,136,117,144,96,0,255,70,2,105,109,101,85,50,218,0,0,255,68,209,255,173,255,255,51,255,252,255,180,0,43,131,85,0,255,255,0,0,255,0,28
