0,0,0,49,9,255,0,44,15,51,17,0,33,245,5,0,12,4,0,0,20,252,0,2,0,0,0,102,28,188,4,19,240,255,255,255,255,255,255,225,0,0,0,96,11,201,33,0,182,255,245,255,218,255,235,255,226,255,255,228,255,255,255,248
0,0,225,0,0,0,48,0,44,0,220,70,0,54,0,70,6,0,186,0,0,0,0,48,8,0,255,15,0,0,14,60,255,173,193,225,255,169,164,255,0,80,166,81,0,0,8,112,255,241,255,255,236,255,255,255,0,0,255,1,0,6,120,5
79,250,63,255,101,45,255,10,0,255,70,249,0,0,255,109,0,238,0,255,166,13,255,29,0,231,0,255,0,12,255,0,0,255,0,255,0,50,223,67,0,255,0,255,54,0,165,4,222,148,196,255,235,255,179,255,43,208,0,255,12,0,252,0
180,255,255,255,217,255,253,221,0,0,107,18,0,198,0,0,255,255,255,151,255,201,255,255,231,255,255,255,213,183,223,225,36,12,0,0,58,239,26,0,0,67,0,64,77,182,0,12,0,146,0,0,25,255,0,82,0,0,0,0,18,255,0,5
0,255,0,5,223,29,0,48,0,255,53,0,125,50,22,10,127,255,0,35,227,0,0,0,2,255,0,95,255,0,0,0,0,255,0,0,255,8,0,40,27,255,0,0,177,0,0,0,255,245,229,170,215,206,199,218,248,255,198,216,244,204,255,228
224,0,0,100,2,190,24,0,234,249,209,195,255,248,255,225,226,157,255,231,255,231,215,255,255,0,34,23,6,255,15,11,255,8,0,8,0,200,9,10,228,51,23,27,35,255,0,0,255,0,29,0,0,213,17,43,214,0,8,0,0,255,76,18
255,229,255,226,255,255,250,134,255,224,255,255,235,255,255,204,0,0,0,38,205,33,21,0,0,0,0,0,255,64,33,0,0,53,17,103,243,0,8,0,255,223,255,221,255,250,255,255,51,0,0,15,255,0,11,0,0,2,0,39,255,17,0,0
0,255,238,0,0,0,0,255,7,245,255,78,77,27,10,230,0,167,231,3,0,57,0,200,255,255,190,255,255,242,255,196,0,171,255,0,56,34,0,255,0,255,255,50,0,0,87,255,7,237,253,6,0,0,0,218,0,255,254,18,0,29,0,195
144,255,0,15,255,0,0,0,255,255,0,0,228,8,0,0,167,226,32,6,255,0,26,59,200,255,193,255,255,255,211,255,255,233,0,0,177,38,0,0,255,209,0,0,255,99,55,11,247,255,52,76,160,5,15,2,243,255,3,39,245,10,9,3
4,255,0,0,68,155,0,68,0,190,0,16,0,224,0,75,0,252,0,0,25,255,8,0,0,136,0,11,63,255,48,29,15,224,0,0,0,223,4,71,189,255,231,255,255,255,217,238,190,248,255,255,106,255,149,255,0,255,67,0,0,239,62,0
203,0,201,0,13,27,56,30,255,8,255,42,0,23,75,0,253,6,235,109,47,0,10,96,229,0,255,38,17,0,14,0,255,0,255,0,45,0,37,0,192,0,187,48,29,0,0,0,255,255,231,255,255,255,227,157,255,255,255,193,242,255,173,255
31,96,28,0,0,67,255,30,0,0,0,30,0,0,255,0,0,0,75,0,52,0,255,0,228,226,255,255,255,247,255,190,220,255,242,242,233,255,255,255,196,184,248,255,226,255,255,255,39,91,45,30,84,53,242,85,3,52,2,6,0,0,255,0
35,9,0,0,255,0,0,213,137,154,255,255,255,251,255,255,0,39,53,0,255,0,0,255,255,255,217,246,255,245,255,255,0,33,0,5,244,0,24,218,41,0,0,67,255,0,1,255,0,0,0,0,255,0,0,197,0,123,0,2,255,41,0,238
238,0,60,47,0,0,0,0,241,0,51,3,84,41,0,0,181,51,0,63,73,6,126,0,255,255,255,233,255,232,255,255,180,0,14,3,20,0,38,23,208,0,0,0,4,0,0,0,255,255,254,173,184,255,255,210,255,0,0,59,52,0,15,0
0,0,0,67,0,0,255,24,28,12,2,91,52,20,255,4,0,0,0,20,14,31,255,0,249,218,255,254,231,255,222,185,0,0,0,0,0,87,255,29,38,0,0,13,102,0,190,0,0,0,0,0,0,0,151,14,193,255,255,255,255,212,255,255
212,255,229,255,255,199,255,242,0,51,0,0,28,46,0,255,0,39,63,0,34,0,173,255,46,0,41,47,23,0,85,255,0,0,4,5,0,0,35,251,236,255,245,224,255,255,255,255,0,0,37,0,0,38,0,242,255,232,230,255,209,227,255,255
17,0,30,0,43,244,0,8,59,0,0,0,22,255,0,0,101,0,0,0,18,255,2,0,111,0,30,37,0,222,17,38,255,255,255,255,255,196,206,255,40,63,0,0,38,201,0,49,0,19,0,0,0,154,38,65,255,245,255,255,255,227,255,242
233,255,255,255,169,255,153,255,216,37,0,0,0,68,29,36,188,52,0,46,47,10,77,1,252,52,1,21,0,39,9,30,239,0,33,0,0,0,0,0,255,34,41,59,85,11,0,47,255,0,15,0,16,16,30,0,255,0,0,29,0,0,33,18
